,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
284,21, Private,205759, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,No
285,57, Federal-gov,425161, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
286,41, Private,220531, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,Yes
287,50, Private,176609, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,45, United-States,No
288,25, Private,371987, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,No
289,50, Private,193884, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Ecuador,No
290,36, Private,200352, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,No
291,31, Private,127595, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,40, United-States,No
292,29, Local-gov,220419, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male,56, United-States,No
293,21, Private,231931, Some-college,10, Never-married, Sales, Own-child, White, Male,45, United-States,No
294,27, Private,248402, Bachelors,13, Never-married, Tech-support, Unmarried, Black, Female,40, United-States,No
295,65, Private,111095, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,16, United-States,No
296,37, Self-emp-inc,57424, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,60, United-States,No
298,24, Private,278130, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,No
299,38, Private,169469, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,80, United-States,No
300,48, Private,146268, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,Yes
301,21, Private,153718, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,25, United-States,No
302,31, Private,217460, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,Yes
303,55, Private,238638, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
304,24, Private,303296, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,40, Laos,No
305,43, Private,173321, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,No
306,26, Private,193945, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male,45, United-States,No
307,46, Private,83082, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,33, United-States,No
308,35, Private,193815, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,Yes
309,41, Self-emp-inc,34987, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,54, United-States,Yes
310,26, Private,59306, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,40, United-States,No
311,34, Private,142897, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,35, Taiwan,Yes
313,36, Self-emp-not-inc,205607, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,40, United-States,Yes
314,22, Private,199698, Some-college,10, Never-married, Sales, Own-child, White, Male,15, United-States,No
315,24, Private,191954, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
316,77, Self-emp-not-inc,138714, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
317,22, Private,399087, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,40, Mexico,No
318,29, Private,423158, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,40, United-States,No
319,62, Private,159841, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,24, United-States,No
320,39, Self-emp-not-inc,174308, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,No
321,43, Private,50356, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,No
322,35, Private,186110, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,45, United-States,No
323,29, Private,200381, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,No
324,76, Self-emp-not-inc,174309, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,10, United-States,No
325,63, Self-emp-not-inc,78383, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,45, United-States,No
327,43, Private,187728, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,Yes
328,58, Self-emp-not-inc,321171, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
329,66, Private,127921, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,55, United-States,No
330,41, Private,206565, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,45, United-States,No
331,26, Private,224563, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States,No
332,47, Private,178686, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
333,55, Local-gov,98545, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
334,53, Private,242606, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
335,17, Private,270942, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,48, Mexico,No
336,30, Private,94235, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,40, United-States,No
337,49, Private,71195, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,60, United-States,No
338,19, Private,104112, HS-grad,9, Never-married, Sales, Unmarried, Black, Male,30, Haiti,No
339,45, Private,261192, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,40, United-States,No
340,26, Private,94936, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,40, United-States,No
341,38, Private,296478, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
342,36, State-gov,119272, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
343,33, Private,85043, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,20, United-States,No
344,22, State-gov,293364, Some-college,10, Never-married, Protective-serv, Own-child, Black, Female,40, United-States,No
345,43, Self-emp-not-inc,241895, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,42, United-States,No
348,56, Private,101128, Assoc-acdm,12, Married-spouse-absent, Other-service, Not-in-family, White, Male,25, Iran,No
349,31, Private,156464, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,25, United-States,No
350,33, Private,117963, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
351,26, Private,192262, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,No
352,33, Private,111363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
353,46, Local-gov,329752, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,30, United-States,No
355,38, Federal-gov,95432, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,Yes
356,65, Private,161400, 11th,7, Widowed, Other-service, Unmarried, Other, Male,40, United-States,No
357,40, Private,96129, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
358,42, Private,111949, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,No
359,26, Self-emp-not-inc,117125, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Portugal,No
360,36, Private,348022, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,24, United-States,No
361,62, Private,270092, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
362,43, Private,180609, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,No
363,43, Private,174575, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,45, United-States,Yes
364,22, Private,410439, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,55, United-States,No
365,28, Private,92262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
366,56, Self-emp-not-inc,183081, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,No
367,22, Private,362589, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,15, United-States,No
368,57, Private,212448, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,45, United-States,Yes
369,39, Private,481060, HS-grad,9, Divorced, Sales, Unmarried, White, Female,40, United-States,No
370,26, Federal-gov,185885, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,15, United-States,No
371,17, Private,89821, 11th,7, Never-married, Other-service, Own-child, White, Male,10, United-States,No
372,40, State-gov,184018, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,38, United-States,Yes
373,45, Private,256649, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,No
374,44, Private,160323, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,No
375,20, Local-gov,350845, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,10, United-States,No
376,33, Private,267404, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,40, United-States,No
377,23, Private,35633, Some-college,10, Never-married, Sales, Not-in-family, White, Male,40, United-States,No
378,46, Self-emp-not-inc,80914, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,30, United-States,No
379,38, Private,172927, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,No
380,54, Private,174319, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,40, United-States,No
381,46, Private,214955, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Female,45, United-States,No
382,25, Private,344991, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
383,46, Private,108699, Some-college,10, Divorced, Sales, Not-in-family, White, Female,40, United-States,No
384,36, Local-gov,117312, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Female,40, United-States,No
385,23, Private,396099, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,25, United-States,No
386,29, Private,134152, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,40, United-States,No
387,44, Private,162028, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,6, United-States,Yes
388,19, Private,25429, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,16, United-States,No
389,19, Private,232392, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,40, United-States,No
390,35, Private,220098, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,Yes
391,27, Private,301302, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,No
392,46, Self-emp-not-inc,277946, Assoc-acdm,12, Separated, Craft-repair, Not-in-family, White, Male,40, United-States,No
394,34, Private,196164, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,35, United-States,No
395,44, Private,115562, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,No
396,45, Private,96975, Some-college,10, Divorced, Handlers-cleaners, Unmarried, White, Female,40, United-States,No
398,25, Private,86872, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,Yes
399,52, Self-emp-inc,132178, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
400,20, Private,416103, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,No
401,28, Private,108574, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,40, United-States,No
402,50, State-gov,288353, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
403,34, Private,227689, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,64, United-States,No
404,28, Private,166481, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,40, Puerto-Rico,No
405,41, Private,445382, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,65, United-States,Yes
406,28, Private,110145, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
407,46, Self-emp-not-inc,317253, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25, United-States,No
409,32, Private,364657, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,No
410,41, Local-gov,42346, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,24, United-States,No
411,24, Private,241951, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,40, United-States,No
412,33, Private,118500, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,No
413,46, Private,188386, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
414,31, State-gov,1033222, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
415,35, Private,92440, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,50, United-States,Yes
416,52, Private,190762, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,No
417,30, Private,426017, 11th,7, Never-married, Other-service, Own-child, White, Female,19, United-States,No
418,34, Local-gov,243867, 11th,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,40, United-States,No
419,34, State-gov,240283, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,40, United-States,No
420,20, Private,61777, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,30, United-States,No
421,17, Private,175024, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,18, United-States,No
422,32, State-gov,92003, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,Yes
423,29, Private,188401, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,40, United-States,No
